April	fourth 
August	eighth 
Art	used 
A	1st 
Autonomous communities of Spain	divided 
Alan Turing	on 
Alanis Morissette	Nadine 
Adobe Illustrator	computer 
Andouille	sort 
Farming	growing 
Arithmetic	what 
Addition	mathematical 
Australia	continent 
American English	h 
Aquaculture	farming 
Abbreviation	shorter 
Angel	good 
Ad hominem	Latin 
Native American	those 
Apple	kind 
Abrahamic religion	e 
Algebra	part 
As	both 
Atom	most 
Astronomy	study 
Architecture	design 
Anatomy	study 
Asteroid	planet, 
Afghanistan	tan  
Angola	country 
Argentina	country 
Austria	country 
Armenia	country 
Archaeology	study 
Animalia	name 
Animal	living 
Acceleration	measure 
Basic English	h 
Black pudding	English 
Boot	type 
Bankrupt	insolvent. 
Breakfast sausage	type 
Beekeeping	farming 
British English	h 
Beijing	capital 
Bottle	small 
Berry	used 
Boil	to 
Beard	hair 
Black	lack 
Bubonic plague	very 
Biology	science 
Botany	science. 
Belgium	country 
Brazil	country 
Britain	often 
Chemistry	try 
Computer science	science 
Computer	machine 
Continent	large 
Classical element	fire, 
China	ancient 
Country	political 
Colchester	town 
Cartography	making 
Creator	person 
Contact network	group 
Creative network	loose 
Chorizo	pork  
Creativity	ability 
Catharism	version 
Cosmology	study 
Church	"building" 
City	place 
Cook	to 
Chat	to 
Cup	expensive, 
Crime	when 
Time Cube	website 
Census of Marine Life	ten 
Maize	member 
Civics	study 
Calculus	part 
Coin	normally 
Conceptual metaphor	metaphor 
Crust	edge 
Comedy	kind 
Comet	ball 
Cytology	study 
Christian	tian 
Cheese	solid 
Constitution	special 
Circle	round 
Capitalization	e  
Cuba	country 
Cube	block 
Cost of living	amount 
December	twelfth 
Dublin	capital 
Dance	when 
Dissolution of the monasteries	solution 
Deadline	time 
Dutton's Speedwords	auxiliary 
Division	ion 
Devil	bad 
Diarrhea	feces 
Dimension	measure 
Distance	tance 
Dictionary	book 
Definition	exact 
Denmark	country 
Death	just 
Embassy	official 
Europe	continent, 
Encyclopedia	collection  
Earth science	term 
Earth	third 
Experiment	test 
E Prime	way 
Einstein on the Beach	opera 
Ethnic group	group 
