April	fourth month
August	eighth month
Art	activities
A	letter
Air	Earth
Autonomous communities of Spain	parts
Alan Turing	English mathematician
Alanis Morissette	Grammy
Adobe Illustrator	computer program
Andouille	sort
Farming	crops
Arithmetic	numbers
Addition	mathematical way
Australia	continent
American English	dialect
Aquaculture	farming
Abbreviation	shorter way
Angel	good spirit
Ad hominem	Latin term
Native American	people
Apple	kind
Abrahamic religion	term Abrahamic Religion
Algebra	part
As	example
Atom	simple type
Astronomy	study
Architecture	design
Anatomy	study
Asteroid	planet
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Application	several uses
Animalia	name
Animal	things
Acceleration	measure
Basic English	made-up language
Black pudding	English name
Boot device	computer work
Boot	type
Bankrupt	enough money
Breakfast sausage	type
Beekeeping	farming
British English	kind
Being	same person
Beijing	capital
Bottle	small container
Berry	many different kinds
Boil	hot bubbles
Beard	hair
Black	lack
Bubonic plague	deadly disease
Biology	science
Botany	science
Belgium	country
Brazil	country
Britain	short name
Chemistry	science
Computer science	science
Computer	machine
Chinese	none
Continent	large area
Classical element	fire
China	ancient region
Country	political division
Colchester	town
Cartography	maps
Creator	person
Contact network	group
Creative network	loose group
Chorizo	pork
Creativity	ability
Catharism	version
Cosmology	study
Church	building
City	place
Cook	none
Chat	ordinary things
Cup	expensive old hand
Crime	person
Time Cube	website Gene Ray
Census of Marine Life	ten year survey
Maize	countries
Civics	study
Calculus	part
Coin	round piece
Conceptual metaphor	metaphor
Crust	edge
Comedy	kind
Comet	ball
Cytology	study
Christian	person
Cheese	solid food
Constitution	special type
Circle	round
Capitalization	more characters
Cuba	country
Cube	block
Cost of living	amount
December	twelfth
Dublin	capital city
Dance	people
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	auxiliary language
Division	arithmetic operation
Devil	bad spirit
Diarrhea	dy-a-re-ya
Dimension	measure
Distance	thing
Dictionary	book
Definition	exact word
Denmark	country
Death	ways
Diesel-electric	none
Embassy	official office
Europe	continent
Encyclopedia	collection
Earth science	term
Earth	third planet
Et cetera	rest
Experiment	test
Ethics	none
E Prime	English Prime
Einstein on the Beach	opera
Ethnic group	group
Ebola	E
Ecology	science
Economics	study
Chemical element	substance
Egypt	country
Everything2	website
Edit	order
Ecological yield	harvestable growth
Experience economy	intangible service economy
Execution	state authorities
Flesch Reading Ease	easy text
Flesch-Kincaid Reading Level	grade level
February	second month
FAQ	abbreviation
Freedom	anyone
Financial capital	form
Fecund universes	multiverse theory
Food	material
Fine	English
Frying	hot butter
Fish	kind
Foot	body part
France	country
Finland	country
Fruit	type
Farm	piece
Geography	none
Good	something
Goodness	good amount
Grammar	rules
Great Lakes	big lakes
GNU Free Documentation License	copyleft license
Glass	hard material
God	word
Ghost	spirit
Green	color
God's eye view	wiki
Google	biggest famous websites
Gallon	unit
Government	group
Galaxy	Ford Galaxy
Geometry	kind
Graph theory	Graphs
Goatee	beard
Herm	smallest Channel Islands
History	study
Health	everything
Harbor	shelter
