Afghanistan	south asia 
Angola	africa 
Argentina	south america 
Austria	central europe 
Armenia	caucasus 
Beijing	republic 
Belgium	europe 
Brazil	south america 
Chinese	china 
Continent	earth 
Colchester	english 
Cuba	caribbean 
Dublin	republic 
Denmark	europe 
Egypt	africa 
France	europe 
Finland	northern europe 
Hawaii	united states 
Honolulu, Hawaii	u.s. 
Hawaii Ponoi	hawaii 
History of Spain	europe 
Italy	europe 
Indian	republic 
India	asia 
Japan	asia 
List of countries	india 
Las Vegas, Nevada	nevada 
London	england 
Madrid	spain 
Montreal	canada 
New York City, New York	united states 
People's Republic of China	asia 
Roman	rome 
Spain	europe 
Seville	south 
Taiwan	republic 
United Kingdom	europe 
Vatican City	italy 
Republic of China	east asia 
Mexico	north america 
Germany	europe 
Catalan language	l'alguer 
Romania	central europe 
Greece	southeastern europe 
Sweden	europe 
Switzerland	europe 
Toronto, Ontario	canada 
Trier	moselle river 
Turkey	europe 
Bavaria	germany 
Rome	italy 
Cologne	rhine river 
Luxembourg	europe 
Baden-W�rttemberg	germany 
Vienna	austria 
Peru	south america 
Munich	germany 
Berlin	germany 
Hamburg	hamburg 
North Rhine-Westphalia	germany 
Stuttgart	germany 
Schwerin	mecklenburg-western pomerania 
Russia	europe 
Moscow	russia 
Saarland	germany 
Iceland	europe 
Saarbr�cken	saarland 
Saarlouis	saarland 
Brandenburg	germany 
California	united states 
Los Angeles, California	california 
Wales	united kingdom 
Scotland	uk 
Northern Ireland	united kingdom 
Everton F.C.	liverpool 
Essen	north rhine-westphalia 
Nebraska	united states 
Basque Country	south-west europe 
City of London	london 
City of Westminster	westminster 
Indonesia	southeast asia 
Alaska	alaska 
Brussels	belgium 
Saxony	saxony 
Kenya	east africa 
Norway	europe 
Albania	southeastern europe 
Hungary	central europe 
Netherlands	europe 
Ukraine	europe 
Liechtenstein	europe 
Portugal	europe 
Slovakia	europe 
Slovenia	central europe 
Sheffield	yorkshire 
South Africa	africa 
Andorra	spain 
Hiroshima	japan 
Mecca	saudi arabia 
Arctic	earth 
Biel	switzerland 
Iran	south asia 
Ottawa, Ontario	canada 
Saskatoon	saskatchewan 
Stockholm	sweden 
Chile	south america 
Florida	united states 
Adelaide	australia 
Kolkata	west bengal 
North Korea	korea 
Estonia	northern europe 
Cyprus	asia 
Latvia	northern europe 
Lithuania	europe 
Malta	europe 
Lisbon	portugal 
Lyon	france 
Kuala Lumpur	malaysia 
Tokyo	japan 
Middle East	asia 
Warsaw	poland 
Paris	france 
Kyoto, Japan	japan 
Bristol	united kingdom 
Tuvalu	pacific ocean 
Victoria, British Columbia	british columbia 
Melbourne	australia 
Canberra	australia 
Sydney	australia 
American	americas 
Z�rich City	switzerland 
C�te d'Ivoire	africa 
Edinburgh	scotland 
Trafalgar Square	london 
Brest (France)	brittany 
1-1-2	eu 
Syracuse, New York	u.s. 
Georgia (U.S. state)	united states 
Serbia	europe 
Atlanta, Georgia	georgia 
Michigan	united states 
Saxe-Weimar	thuringia 
Oldham	north west 
Pakistan	south asia 
New Zealand	pacific ocean 
South Korea	east asia 
Republic of Ireland	europe 
Vietnam	southeast asia 
Fort Ouiatenon	indiana 
Chennai	tamil nadu 
Mumbai	maharashtra 
Bangalore	karnataka 
New Delhi	republic 
Portsmouth	england 
Cardiff	wales 
Valladolid	spain 
Venice	italy 
Florence	tuscany 
Milan	italy 
Salt Lake City, Utah	united states 
Nagano	japan 
Barcelona	spain 
Texas	united states 
Prussia	prussia 
Algeria	north africa 
Glastonbury	somerset 
Somerton	somerset 
Yeovil, Somerset	somerset 
Bridgwater	somerset 
Taunton	somerset 
Shepton Mallet	somerset 
Bath, Somerset	somerset 
Wells	somerset 
Chard (Somerset)	somerset 
Crewkerne	somerset 
Ilminster, Somerset	somerset 
Watchet	somerset 
Burnham-on-Sea	somerset 
Clevedon	somerset 
Weston-super-Mare	north somerset 
Ankara	turkey 
Bratislava	slovakia 
Wellington	new zealand 
Laos	asia 
Street (town)	somerset 
Singapore	asia 
Johannesburg	south africa 
Sapporo	hokkaido 
Trevi	italy 
Chelmsford	essex 
Eckernf�rde	schleswig-holstein 
Edmonton, Alberta	alberta 
Ariel Sharon	israel 
Syria	middle east 
Louisiana	united states 
Kobe	hyogo 
Oradea	bihor county 
Venezuela	south america 
Saudi Arabia	middle east 
Colombia	south america 
Azerbaijan	south caucasus 
Birmingham	west midlands 
Richmond, Virginia	virginia 
Panama	central america 
Czech Republic	europe 
Chojn�w	poland 
Kayseri	turkey 
Nyngan, New South Wales	south 
Friesland	friesland 
Huntingdon	cambridgeshire 
Osaka	japan 
Gainesville, Florida	florida 
Puebla (state)	mexico 
Arnhem	netherlands 
Yokohama	japan 
Rendsburg	schleswig-holstein 
Hamilton, Ontario	ontario 
Machu Picchu	peru 
Duisburg	north rhine-westphalia 
Washington, D.C.	united states 
Lisgar Collegiate Institute	ottawa 
Aberdeen	scotland 
Glasgow	scotland 
Scottish Borders	scotland 
Highland	scotland 
Dundee	scotland 
County town	britain 
Southend-on-Sea	england 
York	united kingdom 
Jalisco	mexico 
Shanghai	china 
Golden Gate Bridge	california 
Leicester	midlands 
Luanda	angola 
Tunisia	north africa 
Malaysia	southeast asia 
Linus Torvalds	finland 
Alabama Song	mahagonny 
Annapolis, Maryland	u.s. 
S�o Paulo	s�o paulo 
Lebanon	middle east 
Baghdad	iraq 
Inca	south america 
Cannes	alpes-maritimes 
Leipzig	saxony 
Poznan	wielkopolska 
Helsinki	finland 
Brighton	england 
Zimbabwe	africa 
Traverse City, Michigan	lower peninsula 
Dover, Kent	kent 
Tonbridge	kent 
Inverness	scotland 
Maidstone	kent 
Riga	latvia 
Vancouver, British Columbia	columbia 
Namibia	africa 
Belize	central america 
Jyv�skyl�	central finland 
Belarus	europe 
Cambodia	southeast asia 
Sikkim	goa 
Dresden	free state 
Detroit, Michigan	michigan 
Mallaig	scotland 
Cramlington	northumberland 
Belfast	northern ireland 
Prague	republic 
Bolzano	bolzano-bozen 
Sealand	north sea 
Toledo, Ohio	ohio 
Jerusalem	israel 
Cornish language	cornwall 
Bangkok	thailand 
Torquay	devon 
Budapest	hungary 
Santa Monica, California	california 
Kuwait	middle east 
Palmdale, California	california 
Fresno, California	u.s. 
Boston, Massachusetts	massachusetts 
Alabama	united states 
Arizona	united states 
Bolivia	south america 
Massachusetts	united states 
Tallahassee, Florida	u.s. 
Trossingen	south germany 
Istanbul	turkey 
Sopron	hungary 
Bremen (state)	germany 
Saxony-Anhalt	germany 
Erfurt	thuringia 
Magdeburg	saxony-anhalt 
Ashford	kent 
Thurso	scotland 
Penzance	cornwall 
Seoul	south korea 
Boroughs of Berlin	stadtteile 
Milton Keynes	buckinghamshire 
Burundi	africa 
Espoo	finland 
Algiers	algeria 
Arles	france 
Canterbury	kent 
Huddersfield	england 
Goa	republic 
Lansing, Michigan	u.s. 
Beirut	lebanon 
Canaan	god 
The Prince	florence 
Yarm	north east england 
Confederate States of America	north america 
Fiji	pacific ocean 
Ho Chi Minh City	vietnam 
Tonga	pacific ocean 
Hesse	germany 
Thailand	southeast asia 
Hoboken, New Jersey	new jersey 
Chicago, Illinois	illinois 
Koblenz	rhineland-palatinate 
Guatemala	central america 
Potsdam	berlin 
Bremen	germany 
Wiesbaden	frankfurt 
Kiel	germany 
Motown	detroit 
Ethiopia	horn 
Utah	united states 
Vanuatu	pacific ocean 
Oslo	norway 
Maine	united states 
Samoa	samoa 
Maharashtra	india 
Buenos Aires	south american 
Villeneuve d'Ascq	ascq 
Andhra Pradesh	republic 
Wroc?aw	lower silesia 
El Salvador	central america 
Oregon	united states 
Arkansas	united states 
Madonna (entertainer)	august 
Sin City	frank miller 
Uruguay	south america 
Minnesota	united states 
Colorado	united states 
Cairo	egypt 
Karnataka	republic 
Calgary, Alberta	alberta 
Alexandria	egypt 
Kentucky	united states 
Montana	united states 
Sea	caspian sea 
Tennessee	united states 
Connecticut	united states 
Wyoming	united states 
Delaware	united states 
Idaho	united states 
Manila	philippines 
Minehead	somerset 
Mexico City	mexico 
Illinois	united states 
Seattle, Washington	u.s. 
Stirling	scotland 
Denver, Colorado	u.s. 
Kazakhstan	eurasia 
Ecuador	south america 
Orlando, Florida	u.s. 
Turin	italy 
Hobart	australia 
Corinth	greece 
Tripoli	libya 
Argos	greece 
Sparta	greece 
Olympia	greece 
Pyrgos	greece 
Thessaloniki	greece 
Florina	greece 
Kastoria	greece 
Kozani	greece 
Grevena	greece 
Trikala	greece 
Serres	greece 
